iter	Passed	Remaining
215	406	1476
216	407	1471
217	408	1465
218	410	1463
219	411	1459
220	412	1454
221	413	1448
222	413	1442
223	414	1437
224	415	1431
225	416	1426
226	417	1420
227	417	1414
228	418	1408
229	418	1402
230	419	1396
231	420	1391
232	421	1386
233	421	1381
234	423	1379
235	424	1374
236	425	1369
237	426	1364
238	427	1359
239	427	1354
240	428	1350
241	429	1345
242	430	1339
243	430	1335
244	431	1330
245	432	1325
246	433	1321
247	434	1316
248	434	1311
249	436	1308
250	437	1304
251	438	1300
252	438	1295
253	439	1291
254	440	1286
255	441	1282
256	442	1278
257	443	1275
258	444	1270
259	445	1267
260	445	1262
261	447	1259
262	447	1254
263	448	1250
264	449	1246
265	450	1242
266	451	1238
267	451	1234
268	452	1230
269	454	1228
270	455	1225
271	456	1220
272	456	1216
273	457	1211
274	458	1207
275	459	1204
276	459	1199
277	460	1195
278	461	1192
279	462	1188
280	463	1184
281	463	1181
282	464	1176
283	465	1173
284	466	1169
285	467	1165
286	468	1163
287	469	1160
288	469	1156
289	470	1152
290	471	1148
291	472	1145
292	472	1141
293	473	1137
294	474	1133
295	474	1129
296	475	1125
297	476	1121
298	476	1117
299	477	1114
300	478	1111
301	479	1108
302	480	1104
303	480	1100
304	481	1097
305	482	1093
306	482	1089
307	483	1086
308	484	1083
309	485	1081
310	486	1078
311	487	1076
312	489	1073
313	490	1070
314	491	1069
315	492	1065
316	493	1064
317	495	1062
318	497	1061
319	498	1059
320	499	1056
321	500	1052
322	500	1049
323	501	1046
324	502	1043
325	503	1040
326	504	1037
327	504	1033
328	505	1030
329	506	1027
330	506	1024
331	507	1021
332	508	1017
333	509	1015
334	509	1011
335	510	1008
336	510	1005
337	511	1002
338	513	1001
339	514	998
340	514	995
341	515	992
342	516	990
343	517	987
344	518	983
345	518	980
346	519	977
347	519	974
348	520	971
349	521	967
350	522	965
351	523	962
352	523	960
353	524	957
354	525	955
355	526	952
356	527	949
357	527	946
358	528	944
359	529	940
360	530	938
361	530	935
362	531	932
363	532	930
364	533	927
365	534	925
366	534	922
367	535	919
368	536	917
369	536	914
370	537	911
371	538	909
372	539	907
373	540	904
374	541	902
375	542	899
376	542	897
377	543	894
378	544	892
379	545	889
380	545	886
381	546	884
382	548	883
383	549	880
384	550	879
385	551	876
386	552	874
387	553	872
388	553	870
389	555	868
390	555	865
391	556	863
392	557	860
393	558	858
394	558	855
395	559	853
396	560	850
397	561	848
398	561	846
399	562	843
400	563	841
401	563	838
402	564	835
403	564	833
404	566	831
405	567	829
406	567	827
407	568	825
408	569	823
409	570	820
410	571	818
411	572	816
412	572	813
413	573	811
414	573	809
415	574	806
416	575	804
417	575	801
418	576	799
419	577	797
420	578	795
421	578	792
422	579	790
423	580	788
424	581	786
425	581	784
426	582	781
427	583	779
428	583	777
429	584	774
430	585	772
431	585	770
432	586	768
433	587	766
434	588	764
435	589	762
436	590	760
437	591	758
438	591	756
439	592	753
440	593	751
441	593	749
442	594	747
443	595	745
444	596	743
445	596	741
446	597	738
447	598	736
448	598	735
449	599	732
450	600	730
451	600	728
452	601	726
453	602	724
454	603	722
455	604	720
456	604	718
457	605	716
458	606	714
459	606	712
460	607	710
461	608	708
462	609	706
463	610	704
464	610	702
465	611	700
466	612	698
467	612	696
468	613	694
469	614	692
470	614	690
471	615	688
472	616	686
473	617	684
474	618	683
475	619	681
476	619	679
477	620	677
478	621	676
479	622	674
480	623	672
481	623	670
482	624	668
483	625	666
484	626	665
485	627	663
486	627	661
487	628	659
488	629	657
489	631	657
490	632	655
491	632	653
492	633	651
493	633	649
494	634	647
495	635	645
496	636	643
497	636	642
498	637	640
499	638	638
500	639	636
501	639	634
502	640	633
503	641	631
504	642	629
505	642	627
506	643	625
507	644	623
508	644	621
509	645	620
510	646	618
511	647	617
512	648	615
513	650	614
514	651	613
515	652	612
516	654	611
517	655	609
518	655	607
519	656	606
520	657	604
521	658	602
522	659	601
523	659	599
524	660	597
525	661	596
526	662	594
527	663	592
528	664	591
529	665	589
530	665	588
531	666	586
532	667	584
533	667	582
534	668	581
535	669	579
536	670	577
537	670	576
538	671	574
539	672	572
540	672	570
541	674	569
542	674	567
543	675	566
544	676	564
545	676	562
546	677	561
547	678	559
548	678	557
549	679	556
550	680	554
551	681	553
552	682	551
553	683	550
554	684	548
555	684	546
556	685	545
557	686	543
558	686	541
559	687	540
560	688	538
561	688	536
562	689	535
563	690	533
564	690	531
565	691	530
566	692	529
567	693	527
568	694	526
569	695	524
570	696	523
571	697	521
572	698	520
573	698	518
574	699	516
575	700	515
576	700	513
577	701	512
578	702	510
579	702	508
580	703	507
581	704	505
582	704	504
583	705	502
584	706	500
585	707	499
586	707	497
587	708	496
588	709	495
589	710	493
590	710	491
591	711	490
592	712	488
593	713	487
594	713	485
595	714	484
596	715	482
597	716	481
598	716	479
599	717	478
600	718	476
601	719	475
602	720	474
603	721	472
604	722	471
605	723	470
606	723	468
607	724	466
608	724	465
609	725	463
610	726	462
611	727	461
612	728	459
613	728	458
614	729	456
615	730	455
616	731	453
617	732	452
618	732	451
619	733	449
620	734	448
621	735	446
622	735	445
623	736	443
624	737	442
625	738	441
626	738	439
627	739	438
628	740	436
629	740	435
630	741	433
631	741	431
632	743	430
633	743	429
634	744	427
635	745	426
636	746	425
637	747	423
638	747	422
639	748	420
640	748	419
641	749	417
642	750	416
643	750	415
644	751	413
645	752	412
646	753	411
647	754	409
648	755	408
649	755	406
650	756	405
651	756	403
652	758	402
653	758	401
654	759	400
655	760	398
656	760	397
657	761	395
658	762	394
659	763	393
660	764	391
661	764	390
662	765	389
663	766	387
664	767	386
665	768	385
666	769	384
667	770	382
668	771	381
669	771	380
670	772	378
671	773	377
672	774	376
673	774	374
674	775	373
675	776	372
676	776	370
677	777	369
678	779	368
679	779	366
680	780	365
681	781	364
682	781	362
683	782	361
684	783	360
685	784	358
686	785	357
687	786	356
688	786	355
689	787	354
690	788	352
691	789	351
692	790	350
693	791	348
694	791	347
695	792	346
696	793	344
697	794	343
698	795	342
699	795	341
700	796	339
701	797	338
702	797	337
703	798	335
704	799	334
705	799	333
706	800	331
707	801	330
708	802	329
709	803	327
710	803	326
711	804	325
712	805	324
713	806	322
714	806	321
715	807	320
716	808	319
717	809	317
718	809	316
719	810	315
720	811	314
721	812	312
722	813	311
723	813	310
724	814	308
725	820	309
726	822	308
727	824	307
728	825	307
729	827	306
730	829	305
731	831	304
732	832	303
733	834	302
734	836	301
735	837	300
736	839	299
737	841	298
738	843	297
739	845	296
740	846	295
741	848	294
742	849	293
743	851	292
744	853	292
745	855	291
746	856	290
747	858	289
748	860	288
749	861	287
750	863	286
751	864	285
752	866	284
753	868	283
754	870	282
755	871	281
756	873	280
757	875	279
758	877	278
759	878	277
760	880	276
761	882	275
762	883	274
763	884	273
764	886	272
765	888	271
766	889	270
767	890	269
768	892	268
769	894	267
770	895	266
771	897	265
772	899	264
773	901	263
774	902	262
775	903	260
776	904	259
777	906	258
778	908	257
779	909	256
780	911	255
781	913	254
782	914	253
783	916	252
784	918	251
785	920	250
786	920	249
787	922	248
788	923	247
789	925	245
790	926	244
791	926	243
792	927	242
793	928	240
794	929	239
795	929	238
796	931	237
797	931	235
798	933	234
799	933	233
800	934	232
801	935	231
802	936	229
803	937	228
804	938	227
805	938	225
806	939	224
807	940	223
808	941	222
809	943	221
810	944	220
811	946	219
812	948	218
813	950	217
814	952	216
815	953	214
816	954	213
817	955	212
818	955	211
819	956	209
820	957	208
821	957	207
822	958	206
823	959	204
824	959	203
825	960	202
826	961	201
827	962	199
828	963	198
829	963	197
830	964	196
831	965	194
832	966	193
833	966	192
834	967	191
835	968	189
836	969	188
837	969	187
838	970	186
839	971	184
840	971	183
841	972	182
842	973	181
843	974	180
844	974	178
845	975	177
846	976	176
847	977	175
848	978	174
849	979	172
850	979	171
851	980	170
852	981	169
853	982	167
854	983	166
855	984	165
856	984	164
857	986	163
858	987	162
859	988	160
860	989	159
861	989	158
862	990	157
863	991	156
864	992	154
865	992	153
866	993	152
867	994	151
868	994	149
869	995	148
870	996	147
871	996	146
872	997	145
873	998	143
874	999	142
875	1000	141
876	1001	140
877	1001	139
878	1002	137
879	1002	136
880	1003	135
881	1004	134
882	1005	133
883	1006	132
884	1006	130
885	1007	129
886	1008	128
887	1008	127
888	1009	126
889	1010	124
890	1011	123
891	1012	122
892	1012	121
893	1013	120
894	1013	118
895	1014	117
896	1015	116
897	1015	115
898	1016	114
899	1017	113
900	1018	111
901	1019	110
902	1020	109
903	1021	108
904	1021	107
905	1022	106
906	1023	104
907	1023	103
908	1024	102
909	1025	101
910	1025	100
911	1026	99
912	1027	97
913	1029	96
914	1030	95
915	1031	94
916	1031	93
917	1032	92
918	1033	91
919	1033	89
920	1034	88
921	1035	87
922	1036	86
923	1036	85
924	1037	84
925	1038	83
926	1039	81
927	1040	80
928	1041	79
929	1042	78
930	1042	77
931	1043	76
932	1044	74
933	1045	73
934	1046	72
935	1046	71
936	1047	70
937	1048	69
938	1048	68
939	1049	66
940	1050	65
941	1051	64
942	1051	63
943	1052	62
944	1053	61
945	1054	60
946	1054	59
947	1055	57
948	1056	56
949	1057	55
950	1058	54
951	1058	53
952	1059	52
953	1060	51
954	1061	50
955	1061	48
956	1062	47
957	1063	46
958	1064	45
959	1065	44
960	1065	43
961	1066	42
962	1067	41
963	1068	39
964	1069	38
965	1070	37
966	1071	36
967	1072	35
968	1072	34
969	1073	33
970	1074	32
971	1075	30
972	1076	29
973	1077	28
974	1078	27
975	1079	26
976	1080	25
977	1080	24
978	1081	23
979	1082	22
980	1083	20
981	1083	19
982	1084	18
983	1084	17
984	1085	16
985	1086	15
986	1087	14
987	1088	13
988	1089	12
989	1090	11
990	1090	9
991	1091	8
992	1092	7
993	1093	6
994	1094	5
995	1094	4
996	1095	3
997	1096	2
998	1097	1
999	1097	0
